Timestamp,SCAN OR ENTER OPERATOR NAME,SCAN CASE(S) BARCODE,CHOOSE RESTORATION TYPE(S),SCAN / ENTER PUCK BARCODE,Number of crowns / items,PLEASE CHOOSE SHADE,PLEASE CHOOSE MILLING MACHINE
3/3/2020 11:03:11,TSCHAFFER,SARA101520007956SARA101520008080,FCZ,SARA121993|1|EA|18582937|18583332|19350494170087|,2,A3,5X400 VERSAMILL3
3/3/2020 11:13:15,ABEVELL,ROLO101520007493,FCZ,ROLO+D8181219940$18761667/16D20191203+121994|1|EA|18761228|18761667|19337492270003|,1,A3.5,ROLAND 205
3/3/2020 11:24:03,ABEVELL,ROLO101520007520,FCZ,ROLO+D8181220000$18903774/16D20200129F,1,C1,ROLAND 206
3/3/2020 11:36:41,ABEVELL,ROLO101520004083,FCZ,ROLO121996|1|EA|19035478|19035893|20042242110005|,1,B1,5X200 VERSAMILL4
3/3/2020 11:43:17,ABEVELL,ROLO101520007869,FCZ,ROLO+D8181220050$18611063/16D201912219,1,D3,ROLAND 205
3/3/2020 11:49:06,ABEVELL,ROLO101520008079,FCZ,ROLO+D8181220000$18903774/16D20200129F,1,C1,ROLAND 206
3/3/2020 12:37:42,ABEVELL,ROLO101520007897,"FCZ, PFZ",ROLO122832|1|EA|19035483|18601325|20051417240010|,4,A1,5X200 VERSAMILL4
3/3/2020 12:39:07,ABEVELL,ROLO101520007902,PFZ,ROLO122002|1|EA|18652120|18712893|19346321490018|,2,C3,ROLAND 206
3/3/2020 12:40:32,ABEVELL,ROLO101520007895,FCZ,ROLO122005|1|EA|19131496|19131901|20055483820015|,1,D3,ROLAND 205
3/3/2020 12:50:16,TSCHAFFER,SARA101520007825SARA101520007250,"FCZ, PFZ",SARA122845|1|EA|18441237|18575478|19329519640037|,4,A2,5X400 VERSAMILL
3/3/2020 13:02:03,ABEVELL,SARA101520007503,EZ crown,SARA+D8181191340$18761652/16D20200116M,2,DISC#2,5X400 VERSAMILL3
3/3/2020 13:05:11,TSCHAFFER,ROLO101520007480,FCZ,ROLO121994|1|EA|18761229|18832146|20024444030001|,1,A3.5,ROLAND 205
3/3/2020 13:10:55,ABEVELL,SARA101520007599,FCZ,SARA+D8181228410$18903785/16D20200131N,1,A2,5X400 VERSAMILL
3/3/2020 13:15:06,TSCHAFFER,ROLO101520007819,FCZ,ROLO122001|1|EA|19168712|19013221|20041381440003|,1,C2,ROLAND 206
3/3/2020 13:18:01,ABEVELL,ROLO101520007857,FCZ,ROLO+D8181220050$19131901/16D202002242,1,D3,ROLAND 206
3/3/2020 13:24:34,ABEVELL,ROLO101520006096,FCZ,ROLO+D8181220320$17563634/16D20190723O,1,D2,5X200 VERSAMILL4
3/3/2020 13:31:24,ABEVELL,ROLO101520007971ROLO101520007950,FCZ,ROLO+D8181219940$18832146/16D20200124P,2,A3.5,ROLAND 205
3/3/2020 14:14:54,DLEE ,ROLO101520007772,EZ crown,ROLO119244|1|EA|18473337|18185950|19339514600002|,1,DISC#3,ROLAND 205
3/3/2020 14:32:20,DROMIE,ROLO101520007831,FCZ,ROLO122003|1|EA|19204737|19142832|20044525090002|,1,C4,ROLAND 206
3/3/2020 14:41:27,DROMIE,SARA101520008033,PFZ,SARA122841|1|EA|19084363|18903785|20048343210001|,1,A2,5X400 VERSAMILL
3/3/2020 14:46:43,DROMIE,EMI101520007758,Emax (milled in wax),CM_WAX_030220                    ,1,RED WAX,CERAMILL
3/3/2020 14:46:45,DROMIE,EMI101520007758,Emax (milled in wax),CM_WAX_030220                    ,1,RED WAX,CERAMILL
3/3/2020 14:57:18,DROMIE,SARA101520006349,FCZ,SARA121994|1|EA|18761229|18832146|20024443940013|,1,A3.5,5X400 VERSAMILL3
3/3/2020 15:19:14,DROMIE,EMI101520007930,PFM (milled in wax),CM_WAX_030320              ,3,RED WAX,CERAMILL
3/3/2020 16:03:48,DROMIE,EMI101520007841,PFM (milled in wax),CM_WAX_030320               ,6,RED WAX,CERAMILL
3/3/2020 16:13:14,DROMIE,SARA101520007956,FCZ,SARA121993|1|EA|18582937|18583332|19350494170087|,1,A3,5X400 VERSAMILL
3/3/2020 16:31:28,DROMIE,ROLO101520007958,EZ crown,ROLO119283|1|EA|14533462|14672739|18030544860012|,1,DISC#5,ROLAND 206
3/3/2020 17:10:01,DROMIE,ROLO101520007990,FCZ,ROLO121994|1|EA|18761229|18832146|20024444030001|,1,A3.5,ROLAND 206
3/3/2020 17:22:37,DROMIE,ROLO101520007902,PFZ,ROLO122002|1|EA|18652120|18712893|19346321330023|,1,C3,ROLAND 205
3/3/2020 17:51:05,DROMIE,ROLO101520006790,FCZ,ROLO121790|1|EA|18370207|18431689|19320471160016|,11,OM3,ROLAND 206
3/3/2020 18:03:20,DROMIE,SARA101520006962,FCZ,SARA121993|1|EA|18664937|18583332|20049485080002|,1,A3,5X400 VERSAMILL
3/3/2020 18:11:51,DROMIE,SARA101520007683,FCZ,SARA122834|1|EA|18886974|18973145|20036446450007|,3,A1,5X400 VERSAMILL3
3/3/2020 18:24:15,DROMIE,ROLO101520007888,FCZ,ROLO121993|1|EA|18582937|18583332|19350494170064|,1,A3,5X200 VERSAMILL4
3/3/2020 18:36:42,DROMIE,ROLO101520006962,FCZ,ROLO121993|1|EA|18582937|18583332|19350494170064|,1,A3,5X200 VERSAMILL4
3/3/2020 18:41:20,DROMIE,ROLO101520007428,FCZ,ROLO121790|1|EA|19144225|18652535|20009302380001|,4,OM3,ROLAND 205
3/3/2020 18:52:17,DROMIE,SARA101520007771,FCZ,SARA122005|1|EA|18831767|18611063|19355286080086|,1,D3,5X400 VERSAMILL
3/3/2020 19:10:08,DROMIE,EMI101520008042,Emax (milled in wax),CM_WAX_030320              ,1,RED WAX,CERAMILL
3/3/2020 19:22:38,DROMIE,SARA101520004876,"FCZ, Implant Crown - (with or without hole)",SARA122845|1|EA|18441237|18575478|19329519640043|,3,A2,5X400 VERSAMILL3
3/3/2020 20:11:47,DROMIE,SARA101520008096,EZ crown,SARA119134|1|EA|18575021|18761652|20016342320010|,1,DISC#2,5X400 VERSAMILL
3/3/2020 20:16:04,DROMIE,ROLO101520008100,FCZ,ROLO122002|1|EA|18652120|18712893|19346321330023|,1,C3,ROLAND 206
3/3/2020 20:20:26,DROMIE,SARA101520008153,FCZ,SARA122842|1|EA|16390457|16390771|18337306000033|,1,A2,5X400 VERSAMILL3
3/3/2020 20:38:09,DROMIE,EMI101520007965,PFM (milled in wax),CM_WAX_030320                         ,1,RED WAX,CERAMILL
3/3/2020 20:46:26,DROMIE,ROLO101520007718ROLO101520008234ROLO101520008155,FCZ,ROLO121994|1|EA|18761229|18832146|20024444030001|,4,A3.5,ROLAND 206
3/3/2020 20:56:03,DROMIE,EMI101520008214EMI101520007931EMI101520008174,Emax (milled in wax),CM_WAX_030320                  ,3,RED WAX,CERAMILL
3/3/2020 21:18:08,DROMIE,ROLO101520008219,PFZ,ROLO122836|1|EA|18769734|18770114|20021285280029|,5,A1,5X200 VERSAMILL4
3/3/2020 21:38:15,DROMIE,SARA101520008169SARA101520008239SARA101520008227SARA101520008188,FCZ,SARA122841|1|EA|19003930|18903785|20031466520075|,4,A2,5X400 VERSAMILL
3/3/2020 21:57:59,DROMIE,SARA101520008007SARA101520008157SARA101520008270,"FCZ, Implant Crown - (with or without hole)",SARA121993|1|EA|18582937|18583332|19350494170064|,3,A3,5X400 VERSAMILL3
3/4/2020 5:29:08,ABEVELL,ROLO101520008252,FCZ,ROLO+D8181220050$19131901/16D202002242,1,D3,ROLAND 205
3/4/2020 5:30:17,ABEVELL,ROLO101520008265ROLO101520008121,FCZ,ROLO+D8181220000$18903774/16D20200129F,2,C1,ROLAND 206
3/4/2020 5:46:00,ABEVELL,SARA101520007890,FCZ,SARA+D8181228410$18903785/16D20200217S,1,A2,5X400 VERSAMILL
3/4/2020 5:45:47,ABEVELL,ROLO101520008257ROLO101520007555ROLO101520008163ROLO101520008152,FCZ,ROLO121993|1|EA|18582937|18583332|19350494390085|,4,A3,5X200 VERSAMILL4
3/4/2020 5:46:00,DLOPEZ,EMI101520007270,Emax Monolithic (milled on ceramic),N/A                                     ,1,RED WAX,CERAMILL
3/4/2020 5:55:04,ABEVELL,SARA101520008026,FCZ,SARA+D8181219960$19035893/16D20200211T121996|1|EA|19035478|19035893|20042242110019|,1,B1,5X400 VERSAMILL3
3/4/2020 6:01:22,ABEVELL,SARA101520008248,FCZ,SARA+D8181228320$18807468/16D20200129V,1,A1,5X400 VERSAMILL
3/4/2020 6:16:27,ABEVELL,SARA101520008250,FCZ,SARA122842|1|EA|16390457|16390771|18337307230035|,1,A2,5X400 VERSAMILL
3/4/2020 7:05:22,ABEVELL,SARA101520008235SARA101520008233SARA101520008243,FCZ,SARA+D8181228410$18903785/16D20200131N,3,A2,5X400 VERSAMILL3
3/4/2020 8:11:14,ABEVELL,SARA101520008229SARA101520008236SARA101520008267,FCZ,SARA+D8181228410$18903785/16D20200217S,3,A2,5X400 VERSAMILL3
3/4/2020 8:22:16,ABEVELL,SARA101520008245SARA101520008283,FCZ,SARA+D8181228420$16390771/16D20181203P,2,A2,5X400 VERSAMILL
3/4/2020 8:29:53,ABEVELL,ROLO101520008158,FCZ,ROLO+D8181220020$18712893/16D20191212J,2,C3,ROLAND 205
3/4/2020 8:41:34,ABEVELL,SARA101520008097,EZ crown,SARA+D8181191340$18761652/16D20200116M,1,DISC#2,5X400 VERSAMILL
3/4/2020 8:42:15,ABEVELL,ROLO101520007667,PFZ,ROLO+D8181220300$18575468/16D20200113G,3,B1,5X200 VERSAMILL4
3/4/2020 9:03:16,ABEVELL,SARA101520007876,"FCZ, PFZ",SARA+D8181219930$18583332/16D20200218S,3,A3,5X400 VERSAMILL3
3/4/2020 10:25:20,ABEVELL,EMI101520008186,Emax (milled in wax),CM_WAX_030320XXXXXXX,1,RED WAX,CERAMILL
3/4/2020 10:48:46,TSCHAFFER,EMI101520008212EMI101520008175,Emax (milled in wax),CM_20_WAX_021720XXXX,2,RED WAX,CERAMILL
3/4/2020 10:49:15,ABEVELL,SARA101520007422,PFZ,SARA+D8181228320$18807468/16D20200129V,1,A1,5X400 VERSAMILL
3/4/2020 10:52:43,ABEVELL,SARA101520008113,PFZ,SARA+D8181228340$18887436/16D20200113T,1,A1,5X400 VERSAMILL3
3/4/2020 10:56:48,TSCHAFFER,EMI101520007981,Emax (milled in wax),CM_20_WAX_021720XXXX,1,RED WAX,CERAMILL
3/4/2020 11:13:36,ABEVELL,SARA101520008224SARA101520008209SARA101520008258SARA101520007419,"FCZ, PFZ",SARA122832|1|EA|18807053|18807468|20029533710080|,4,A1,5X400 VERSAMILL
3/4/2020 11:28:08,ABEVELL,SARA101520007622,FCZ,SARA+D8181228340$18570324/16D20200220D,3,A1,5X400 VERSAMILL3
3/4/2020 12:28:50,ABEVELL,ROLO101520006349,FCZ,ROLO121994|1|EA|18761229|18832146|20024442940008|,1,A3.5,5X200 VERSAMILL4
3/4/2020 13:09:09,ABEVELL,ROLO101520006665,EZ crown,ROLO119134|1|EA|18575021|18761652|20016344040003|,3,DISC#2,5X200 VERSAMILL4
3/4/2020 13:19:56,ABEVELL,ROLO101520007996,FCZ,ROLO122009|1|EA|17206468|17321099|19128474620004|+D8181220090$17321099/16D20190508Q,1,OM3,ROLAND 205
3/4/2020 13:29:58,TSCHAFFER,EMI101520007330,Emax (milled in wax),CM_WAX_20_030420XXXX,1,RED WAX,CERAMILL
3/4/2020 13:33:15,ABEVELL,SARA101520008254,FCZ,SARA+D8181220560$18529743/16D20191127X,6,A3,5X400 VERSAMILL
3/4/2020 13:49:46,ABEVELL,SARA101520007791,EZ crown,SARA101520007791XXXX,3,DISC#2,5X400 VERSAMILL3
3/4/2020 14:23:34,DROMIE,SARA101520006777,"PFZ, Implant Crown - (with or without hole)",SARA122834|1|EA|18886974|18973145|20036446780027|,1,A1,5X400 VERSAMILL
3/4/2020 14:28:13,DLEE,ROLO101520005876,"FCZ, Implant Crown - (with or without hole)",ROLO101520005876             ,1,A3,5X200 VERSAMILL4
3/4/2020 14:35:01,DROMIE,ROLO101520005833,FCZ,ROLO122001|1|EA|19168712|19013221|20041381440003|,1,C2,ROLAND 206
3/4/2020 14:39:00,DROMIE,SARA101520007576,FCZ,SARA122032|1|EA|17379087|17563634|19204457960020|,1,D2,5X400 VERSAMILL3
3/4/2020 14:57:24,DROMIE,ROLO101520008154ROLO101520008205ROLO101520007863,"FCZ, PFZ",ROLO122004|1|EA|18348346|18887425|20051249690040|,5,D2,ROLAND 206
3/4/2020 15:22:05,DROMIE,ROLO101520007076,FCZ,ROLO121789|1|EA|19007044|18586753|19346509350023|,3,C3,ROLAND 205
3/4/2020 15:23:05,DROMIE,ROLO101520005876,"FCZ, Implant Crown - (with or without hole)",ROLO122113|1|EA|17816551|17231175|19193390610009|,1,A3,5X200 VERSAMILL4
3/4/2020 15:35:45,DROMIE,ROLO101520007412,Milled Abutment,ROLO(01)8435457211389(10)11618,1,Metal,5X200 VERSAMILL2
3/4/2020 15:36:13,DROMIEROLO101520008307,ROLO101520008307,Milled Abutment,ROLO(01)8435457211556(10)16015,1,Metal,5X200 VERSAMILL2
3/4/2020 15:36:44,DROMIE,ROLO101520008136,Milled Abutment,ROLO(01)8435457211495(10)15155 #14 ROLO(01)8435457211488(10)15484 #15,2,Metal,5X200 VERSAMILL2
3/4/2020 16:11:30,DROMIE,SARA101520007425,FCZ,SARA121787|1|EA|18886950|18887416|20041556220017|,1,C1,5X400 VERSAMILL
3/4/2020 16:22:23,DROMIE,SARA101520008216SARA101520008200SARA101520008303SARA101520007818,FCZ,SARA122841|1|EA|19003930|18903785|20031466520075|,5,A2,5X400 VERSAMILL3
3/4/2020 16:26:02,DLEE,ROLO101520005534,FCZ,ROLO122005|1|EA|19131496|19131901|20055484100022|,3,D3,ROLAND 206
3/4/2020 16:37:13,DROMIE,ROLO101520008107ROLO101520008310,"FCZ, PFZ",ROLO121994|1|EA|18761228|18761667|19337493440098|,2,A3.5,ROLAND 205
3/4/2020 16:40:50,DLEE ,ROLO101520008089,EZ crown,ROLO119271|1|EA|18493708|18362920|19325258280008|,1,DISC#3,ROLAND 206
3/4/2020 16:45:50,DLEE,ROLO101520008106ROLO101520008261,"FCZ, PFZ",ROLO122002|1|EA|18652120|18712893|19346321330072|,2,C3,ROLAND 205
3/4/2020 16:59:48,DROMIE,SARA101520006440SARA101520008230,FCZ,SARA121996|1|EA|19035478|19035893|20042241890045|,4,B1,5X400 VERSAMILL
3/4/2020 17:07:27,DROMIE,ROLO101520007561,"FCZ, Implant Crown - (with or without hole)",ROLO122030|1|EA|18493726|18575468|20013536120067|,1,B1,5X200 VERSAMILL4
3/4/2020 17:46:19,DROMIE,SARA101520006433,FCZ,SARA122841|1|EA|19003930|18903785|20031466520042|,1,A2,5X400 VERSAMILL3
3/4/2020 17:50:46,DROMIE,ROLO101520006433,FCZ,ROLO122009|1|EA|18142438|18201211|19284269860020|,1,OM3,ROLAND 206
3/4/2020 18:02:19,DROMIE,SARA101520008308SARA101520008275,FCZ,SARA121996|1|EA|19035478|19035893|20042241890003|,2,B1,5X400 VERSAMILL
3/4/2020 18:21:21,DROMIE,ROLO101520006144ROLO101520008156ROLO101520008359,FCZ,ROLO121994|1|EA|18761229|18832146|20024444030001|,3,A3.5,ROLAND 206
3/4/2020 18:25:34,DROMIE,ROLO101520007894ROLO101520008225,FCZ,ROLO121785|1|EA|18620753|18863163|20027506770037|,2,A3.5,ROLAND 205
3/4/2020 18:38:04,DROMIE,SARA101520008587SARA101520007901,"FCZ, PFZ",SARA121993|1|EA|18582937|18583332|19350494170087|,2,A3,5X400 VERSAMILL3
3/4/2020 18:49:01,DROMIE,ROLO101520008102ROLO101520008198,PFZ,ROLO122009|1|EA|18955024|18955407|20045578770002|,5,OM3,5X200 VERSAMILL4
3/4/2020 19:02:20,DROMIE,ROLO101520008172ROLO101520008103,EZ crown,ROLO119247|1|EA|18972598|18836065|20024480070005|,2,DISC#6,ROLAND 206
3/4/2020 19:05:16,DROMIE,ROLO101520008280ROLO101520008095,EZ crown,ROLO119246|1|EA|15910871|15683249|18297400570066|,2,DISC#5,ROLAND 205
3/4/2020 19:13:38,DROMIE,ROLO101520008154ROLO101520007368,"FCZ, PFZ",ROLO122032|1|EA|18955025|18955405|20041420340060|,2,D2,ROLAND 206
3/4/2020 19:18:01,DROMIE,ROLO101520008273,PFZ,ROLO122001|1|EA|19168712|19013221|20041381440003|,2,C2,ROLAND 205
3/4/2020 19:25:11,DROMIE,SARA101520007814SARA101520008590SARA101520008251SARA101520008206SARA101520008240SARA101520008160,"FCZ, PFZ",SARA122841|1|EA|19003930|18903785|20031466520042|,10,A2,5X400 VERSAMILL
3/4/2020 19:47:08,DROMIE,SARA101520008237SARA101520008218SARA101520008246SARA101520008302SARA101520008244SARA101520008077SARA101520008255,"FCZ, PFZ",SARA121993|1|EA|18582937|18583332|19350494170064|,10,A3,5X400 VERSAMILL3
3/4/2020 19:52:32,DROMIE,ROLO101520008407ROLO101520008282,FCZ,ROLO122834|1|EA|19003929|18570324|20051504450071|,3,A1,5X200 VERSAMILL4
3/4/2020 20:30:17,DROMIE,ROLO101520008203ROLO101520008277,"FCZ, PFZ",ROLO121790|1|EA|18370207|18431689|19320471160016|,3,OM3,ROLAND 206
3/4/2020 20:41:19,DROMIE,ROLO101520007962,FCZ,ROLO122836|1|EA|18769734|18770114|20021285280030|,10,A1,5X200 VERSAMILL4
3/4/2020 20:49:57,DROMIE,EMI101520008081,PFM (milled in wax),CM_WAX_030420               ,2,RED WAX,CERAMILL
3/4/2020 21:08:35,DLEE ,ROLO101520008094,EZ crown,ROLO119244|1|EA|18473337|18185950|19339514420002|,1,DISC#3,ROLAND 205
3/4/2020 21:08:57,DROMIE,ROLO101520008098,FCZ,ROLO122033|1|EA|19098375|18903777|19361412630030|,1,D3,ROLAND 206
3/4/2020 21:32:20,DLEE ,ROLO101520008102,PFZ,ROLO122009|1|EA|18142438|18201211|19284269860020|,1,OM3,ROLAND 205
3/4/2020 21:38:27,DLEE,ROLO101520007579,FCZ,ROLO121995|1|EA|18761231|19069725|20041525670008|,1,A4,ROLAND 206
3/4/2020 21:48:30,DLEE ,ROLO101520007579,FCZ,ROLO121995|1|EA|18761231|19069725|20041635480001|,1,A4,ROLAND 206
3/4/2020 22:51:03,DLEE ,SARA101520006824SARA101520008320SARA101520008457,"FCZ, Implant Crown - (with or without hole)",SARA122845|1|EA|18441237|18575478|19329519640037|,5,A2,5X400 VERSAMILL
3/5/2020 5:27:28,ABEVELL,ROLO101520007817ROLO101520008176,FCZ,ROLO+D8181220010$19013221/16D20200210U,1,C2,ROLAND 205
3/5/2020 5:44:58,ABEVELL,ROLO101520008112ROLO101520008151,FCZ,ROLO+D8181220040$18887425/16D20200220F,3,D2,ROLAND 206
3/5/2020 5:50:35,DLOPEZ,SARA101520005876,FCZ,SARA122056|1|EA|19103596|18761666|19363285250044|,1,A3,5X400 VERSAMILL3
3/5/2020 6:03:24,DLOPEZ,SARA101520007726SARA101520008455SARA101520008464SARA101520008391,FCZ,SARA121993|1|EA|19067192|18796946|20053412820133|,4,A3,5X400 VERSAMILL
3/5/2020 6:04:06,ABEVELL,ROLO101520008379ROLO101520008410ROLO101520008463ROLO101520008436ROLO101520008363ROLO101520008452,FCZ,ROLO+D8181228410$18903785/16D20200131N,6,A2,5X200 VERSAMILL4
3/5/2020 6:13:12,ABEVELL,ROLO101520007257,FCZ,ROLO+D8181219950$19069725/16D20200210S,1,A4,ROLAND 205
3/5/2020 6:22:40,ABEVELL,ROLO101520008305ROLO101520008330,FCZ,ROLO+D8181220060$17450164/16D20190628M,2,D4,ROLAND 206
3/5/2020 6:27:30,DLOPEZ,SARA101520008316SARA101520008411SARA101520007767SARA101520008301,"FCZ, PFZ",SARA121996|1|EA|19035478|19035893|20042241890045|,4,B1,5X400 VERSAMILL3
3/5/2020 6:39:57,DLOPEZ,SARA101520008376SARA101520008092SARA101520008093,EZ crown,SARA119134|1|EA|18664911|18920035|20030457320018|,3,DISC#2,5X400 VERSAMILL
3/5/2020 6:42:29,ABEVELL,ROLO101520008400ROLO101520008358ROLO101520007455,FCZ,ROLO+D8181220040$18887425/16D20200220F,3,D2,ROLAND 205
3/5/2020 6:50:17,ABEVELL,ROLO101520007251,EZ crown,ROLO119245|1|EA|17230750|16866733|19149382200004|+D8181192450$16866733/16D201905292,2,DISC#4,5X200 VERSAMILL4
3/5/2020 6:51:53,ABEVELL,ROLO101520008089,EZ crown,ROLO+D8181192440$18009179/16D20190823-,1,DISC#3,ROLAND 206
3/5/2020 7:03:28,ABEVELL,ROLO101520008362ROLO101520008262,EZ crown,ROLO+D8181192460$15683249/16D20181024Y,2,DISC#5,ROLAND 206
3/5/2020 8:02:45,DLOPEZ,SARA101520007408,FCZ,SARA122001|1|EA|18289324|18281777|19290436690016|,1,C2,5X400 VERSAMILL
3/5/2020 7:45:52,ABEVELL,ROLO101520008154,FCZ,ROLO+D8181220040$18887425/16D20200220F,1,D2,ROLAND 205
3/5/2020 8:14:09,ABEVELL,ROLO101520008370ROLO101520008344ROLO101520008536ROLO101520008468ROLO101520008392ROLO101520008255,"FCZ, PFZ",ROLO121993|1|EA|18582937|18583332|19350494390062|,7,A3,5X200 VERSAMILL4
3/5/2020 8:24:21,TSCHAFFER,SARA101520008327,FCZ,SARA122832|1|EA|18807053|18807468|20029533930028|,1,A1,5X400 VERSAMILL
3/5/2020 8:25:03,ABEVELL,ROLO101520008403,FCZ,ROLO+D8181220290$18671370/16D20200123E,2,A3,5X200 VERSAMILL4
3/5/2020 8:48:17,ABEVELL,ROLO101520006433,FCZ,ROLO+D8181220090$17321099/16D20190508Q,1,OM3,ROLAND 205
3/5/2020 8:47:26,TSCHAFFER,ROLO101520007819,FCZ,ROLO122064|1|EA|18473354|18473762|19325422410016|,1,C2,ROLAND 206
3/5/2020 8:49:03,ABEVERLL,ROLO101520008336ROLO101520008403,FCZ,ROLO+D8181220290$18671370/16D20200123E,3,A3,5X200 VERSAMILL4
3/5/2020 8:57:13,TSCHAFFER,ROLO101520007368,PFZ,ROLO122105|1|EA|17535136|17518465|19156270340015|,1,D2,ROLAND 205
3/5/2020 9:04:57,TSCHAFFER,SARA101520007408,FCZ,SARA122000|1|EA|17563193|17467350|19177545850033|,1,C1,5X400 VERSAMILL3
3/5/2020 9:35:24,ABEVELL,ROLO101520008518ROLO101520008348ROLO101520008533ROLO101520008484ROLO101520008554ROLO101520008550ROLO101520008430ROLO101520007748,FCZ,ROLO+D8181219930$18796946/16D20200222/,8,A3,5X200 VERSAMILL4
3/5/2020 9:54:25,TSCHAFFER,SARA101520008482SARA101520008512SARA101520008548SARA101520008537SARA101520008458SARA101520008507,FCZ,SARA122841|1|EA|19003930|18903785|20031466520075|,6,A2,5X400 VERSAMILL3
3/5/2020 10:58:28,ABEVELL,ROLO101520006187,FCZ,ROLO+D8181221200$18398061/16D20191025J,6,C1,ROLAND 206
3/5/2020 11:09:51,TSCHAFFER,ROLO101520007366,Milled Abutment,ROLO(01)8435457211556(10)16015,1,Metal,5X200 VERSAMILL2
3/5/2020 11:14:34,ABEVELL,SARA101520008157SARA101520007680,FCZ,SARA+D8181228320$18601325/16D202002207,2,A2,5X400 VERSAMILL
3/5/2020 11:21:52,TSCHAFFER,SARA101520008275,FCZ,SARA122832|1|EA|19035483|18601325|20051417440010|,1,A1,5X400 VERSAMILL3
3/5/2020 11:28:20,TSCHAFFER,ROLO101520008389,PFZ,ROLO122003|1|EA|18273500|18273917|19287273530024|,1,C4,ROLAND 205
3/5/2020 11:29:56,ABEVELL,ROLO101520008232,PFZ,ROLO+D8181220050$19131901/16D202002242,1,D3,ROLAND 206
3/5/2020 11:32:41,ABEVELL,ROLO101520008232,EZ crown,ROLO+D8181192450$17917689/16D201909249,1,DISC#4,ROLAND 206
3/5/2020 11:39:51,ABEVELL,SARA101520008609,EZ crown,SARA+D8181191340$18761652/16D20200116M,1,DISC#2,5X400 VERSAMILL3
3/5/2020 12:00:19,ABEVELL,ROLO101520007628ROLO101520008360ROLO101520008390,PFZ,ROLO+D8181219940$18761667/16D20191203+,3,A3.5,ROLAND 205
3/5/2020 12:10:23,ABEVELL,SARA101520008271,PFZ,SARA122843|1|EA|19187379|19032727|20053367290023|+D8181228430$19032727/16D20200222G,4,A2,5X400 VERSAMILL
3/5/2020 12:38:24,ABEVELL,ROLO101520006891,FCZ,ROLO122834|1|EA|19003929|18570324|20051505130005|,5,A1,5X200 VERSAMILL4
3/5/2020 12:48:27,ABEVELL,ROLO101520008339ROLO101520008553,FCZ,ROLO+D8181220020$18712893/16D20191212J,2,C3,ROLAND 205
3/5/2020 12:55:37,ABEVELL,SARA101520008404SARA101520008421,EZ crown,SARA119134|1|EA|18575021|18761652|20016344040022|,2,DISC#2,5X400 VERSAMILL
3/5/2020 13:06:54,ABEVELL,SARA101520008498SARA101520008412,FCZ,SARA122832|1|EA|18807053|18807468|20029533710051|,2,A1,5X400 VERSAMILL3
3/5/2020 13:12:05,ABEVELL,ROLO101520008516ROLO101520008547ROLO101520008405,FCZ,ROLO+D8181220050$19131901/16D202002242,3,D3,ROLAND 206
3/5/2020 13:28:49,ABEVELL,ROLO101520008324ROLO101520008510,FCZ,ROLO+D8181220030$19142832/16D202002133,2,C4,ROLAND 205
3/5/2020 14:08:57,DLEE,ROLO101520008409,FCZ,ROLO121997|1|EA|17387654|17518454|19168452970017|,1,B2,ROLAND 206
3/5/2020 14:18:31,DROMIE,SARA101520008066,FCZ,SARA122841|1|EA|19003930|18903785|20031467920036|,2,A2,5X400 VERSAMILL
3/5/2020 14:29:21,DROMIE,ROLO101520008366ROLO101520008393ROLO101520008157ROLO101520008255,"FCZ, PFZ",ROLO122029|1|EA|18919648|18836067|20034253060017|,4,A3,5X200 VERSAMILL4
3/5/2020 14:34:37,DROMIE,SARA101520008157,FCZ,SARA121993|1|EA|19067192|18796946|20053412820133|,1,A3,5X400 VERSAMILL3
3/5/2020 14:42:18,DROMIE,SARA101520008275SARA101520008110,FCZ,SARA121996|1|EA|19035478|19035893|20042241890045|,2,B1,5X400 VERSAMILL3
3/5/2020 14:50:33,DROMIE,ROLO101520008500ROLO101520008515,FCZ,ROLO122004|1|EA|18348346|18887425|20051249690076|,2,D2,ROLAND 206
3/5/2020 15:00:26,DROMIE,EMI101520008520EMI101520008382EMI101520008354EMI101520008608EMI101520008604EMI101520008607EMI101520008010EMI101520008306EMI101520008375EMI101520008334,Emax (milled in wax),CM_WAX_20_030420           ,12,RED WAX,CERAMILL
3/5/2020 15:09:13,DLEE ,SARA101520008481SARA101520008489SARA101520008517SARA101520008488,"FCZ, PFZ",SARA121996|1|EA|19035478|19035893|20042241890027|,5,B1,5X400 VERSAMILL
3/5/2020 15:17:11,DROMIE,ROLO101520008552ROLO101520008349,"FCZ, PFZ",ROLO122000|1|EA|18903297|18903774|20029416950002|,2,C1,ROLAND 205
3/5/2020 15:27:34,DROMIE,ROLO101520008367ROLO101520008542,FCZ,ROLO122843|1|EA|19187379|19032727|20053366370097|,2,A2,5X200 VERSAMILL4
3/5/2020 15:39:26,DROMIE,ROLO101520007581,FCZ,ROLO122033|1|EA|19098375|18903777|19361412630030|,4,D3,ROLAND 206
3/5/2020 16:04:42,DROMIE,SARA101520008380,EZ crown,SARA119134|1|EA|18664911|18920035|20030457320018|,2,DISC#2,5X400 VERSAMILL3
3/5/2020 16:10:04,DROMIE,ROLO101520008430,FCZ,ROLO121994|1|EA|18955022|18832146|20045342510043|,1,A3.5,ROLAND 205
3/5/2020 16:32:07,DROMIE,ROLO101520007709,PMMA,181220010,7,D2,5X200 VERSAMILL4
